employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10979,Russell Williams,36.0,HR,Director,Bangalore,99528.0,7.0,3.0,0.0,0.0,0.0,Female
E10980,Alexis Richardson,37.0,Sales,Senior,Tokyo,116801.0,2.0,3.0,1.0,0.0,0.0,Male
E10981,Sarah Dixon,55.0,Finance,Director,Bangalore,114640.0,29.0,5.0,0.0,0.0,1.0,Male
E10982,Alex Garcia,40.0,Marketing,Manager,Remote,63257.0,2.0,5.0,1.0,0.0,1.0,Male
E10983,Richard Roberts,59.0,Legal,Intern,London,168920.0,22.0,5.0,0.0,0.0,1.0,Male
E10984,Jared Cordova,53.0,Sales,Junior,London,61778.0,36.0,2.0,1.0,1.0,1.0,Non-binary
E10985,Christopher Fischer,49.0,Legal,Intern,London,321971.0,19.0,3.0,1.0,0.0,0.0,Male
E10986,Michael Bailey,41.0,Sales,Junior,Berlin,56169.0,5.0,3.0,0.0,0.0,1.0,Male
E10987,Erika Love,48.0,Legal,Junior,Berlin,113590.0,23.0,1.0,0.0,0.0,1.0,Female
E10988,Craig Solomon,46.0,Finance,Mid,San Francisco,23722.0,38.0,3.0,1.0,0.0,1.0,Female
E10989,Curtis Perry,30.0,R&D,Lead,Remote,38805.0,9.0,3.0,1.0,1.0,0.0,Male
E10990,Jennifer Mcdonald,45.0,R&D,Director,London,37897.0,35.0,3.0,1.0,0.0,0.0,Male
E10991,Madison Palmer,48.0,HR,Director,Berlin,117829.0,25.0,3.0,0.0,0.0,0.0,Male
E10992,Adriana Townsend,44.0,HR,Intern,New York,207304.0,15.0,4.0,0.0,0.0,0.0,Male
E10993,Mr. Taylor Benson,22.0,Operations,Junior,Berlin,113769.0,12.0,3.0,0.0,0.0,1.0,Male
E10994,Joseph Becker MD,47.0,Admin,Junior,Berlin,113516.0,0.0,3.0,0.0,0.0,0.0,Male
E10995,John Williams,35.0,IT,Mid,Bangalore,99591.0,9.0,4.0,1.0,0.0,1.0,Male
E10996,Phillip Coffey,23.0,Operations,VP,Remote,72873.0,18.0,4.0,0.0,0.0,1.0,Male
E10997,Mr. James Frank,54.0,R&D,Senior,New York,33817.0,23.0,3.0,1.0,0.0,1.0,Female
E10998,Claudia Hodges,30.0,HR,Lead,New York,29830.0,25.0,3.0,1.0,0.0,0.0,Male
E10999,Julie Ritter,58.0,HR,Intern,London,169021.0,10.0,3.0,1.0,1.0,0.0,Female
